scenario_id,district,village_id,timestamp,forecast_horizon_hours,rainfall_mm,rainfall_intensity,rainfall_cumulative_72hr,water_level_m,danger_ratio,humidity_pct,temp_c,pressure_hpa,wind_speed_kmph,soil_permeability,soil_saturation_pct,elevation_m,slope_deg,river_distance_km,river_flow_cms,population,historical_flood_frequency,landcover_impervious_pct,flood_label_t_plus_h,flood_depth_m_t_plus_h,split
5433,Nagaon,227,2022-06-15 00:00:00,72,70.13,11.69,140.25,3.71,0.464,77.4,30.4,1004.3,9.4,0.88,83.06,37.9,9.8,10.39,320.6,960,1.81,32.5,1,11.45,train
5434,Nagaon,227,2022-07-15 00:00:00,48,34.05,5.67,68.1,3.62,0.453,70.23,26.6,990.5,38.9,0.83,83.06,37.9,7.4,10.39,320.6,960,0.63,18.44,0,5.42,train
5435,Nagaon,227,2022-08-15 00:00:00,72,58.07,9.68,116.14,5.93,0.741,71.15,25.8,1004.1,3.3,0.98,83.06,37.9,9.6,10.39,320.6,960,2.23,38.83,1,9.53,train
5436,Nagaon,227,2022-09-15 00:00:00,72,31.78,5.3,63.56,4.54,0.567,76.56,30.7,998.0,5.9,3.92,83.06,37.9,9.1,10.39,320.6,960,2.77,15.06,0,3.75,train
5437,Nagaon,227,2023-06-15 00:00:00,48,42.7,7.12,85.41,7.32,0.915,92.8,34.1,997.0,27.4,2.6,83.06,37.9,2.4,10.39,320.6,960,1.07,48.35,1,11.17,train
5438,Nagaon,227,2023-07-15 00:00:00,24,52.72,8.79,105.45,6.84,0.855,91.24,31.4,1003.5,8.7,1.38,83.06,37.9,1.8,10.39,320.6,960,1.45,44.95,0,14.63,train
5439,Nagaon,227,2023-08-15 00:00:00,24,13.89,2.32,27.78,3.87,0.484,87.38,26.7,997.1,7.5,1.62,83.06,37.9,7.8,10.39,320.6,960,2.73,10.56,1,2.15,train
5440,Nagaon,227,2023-09-15 00:00:00,24,65.97,11.0,131.95,4.49,0.561,88.38,25.3,993.7,36.1,1.97,83.06,37.9,0.2,10.39,320.6,960,1.72,33.01,0,5.47,train
5441,Nagaon,227,2024-06-15 00:00:00,48,27.8,4.63,55.59,5.81,0.726,78.06,32.6,994.0,33.5,2.58,83.06,37.9,1.5,10.39,320.6,960,2.49,58.4,0,9.21,validation
5442,Nagaon,227,2024-07-15 00:00:00,48,26.16,4.36,52.32,3.52,0.44,70.79,30.5,990.1,7.1,0.55,83.06,37.9,6.1,10.39,320.6,960,1.55,29.51,1,7.7,validation
5443,Nagaon,227,2024-08-15 00:00:00,72,24.1,4.02,48.19,6.25,0.781,91.12,28.4,996.3,27.5,2.7,83.06,37.9,2.6,10.39,320.6,960,2.56,21.59,0,5.19,validation
5444,Nagaon,227,2024-09-15 00:00:00,24,75.92,12.65,151.85,2.73,0.342,70.06,34.2,999.6,18.8,1.34,83.06,37.9,3.4,10.39,320.6,960,1.48,40.66,1,20.73,validation
5445,Nagaon,227,2025-06-15 00:00:00,24,39.18,6.53,78.35,4.25,0.531,73.4,31.1,992.8,10.5,2.43,83.06,37.9,6.1,10.39,320.6,960,1.09,34.22,0,6.33,test
5446,Nagaon,227,2025-07-15 00:00:00,72,37.77,6.3,75.54,6.9,0.862,69.84,26.0,991.8,6.1,3.23,83.06,37.9,3.4,10.39,320.6,960,0.94,26.25,1,6.99,test
5447,Nagaon,227,2025-08-15 00:00:00,48,31.34,5.22,62.69,2.71,0.339,75.15,25.5,995.7,9.1,2.3,83.06,37.9,6.3,10.39,320.6,960,0.51,26.54,1,4.69,test
5448,Nagaon,227,2025-09-15 00:00:00,72,29.02,4.84,58.04,2.21,0.276,84.99,31.1,999.4,15.8,0.69,83.06,37.9,4.9,10.39,320.6,960,1.93,22.9,0,4.54,test
5449,Nagaon,228,2020-06-15 00:00:00,24,63.73,10.62,127.45,3.29,0.411,90.98,29.5,1004.1,35.9,0.97,83.06,98.0,4.6,13.07,320.6,2851,0.68,21.99,1,16.6,train
5450,Nagaon,228,2020-07-15 00:00:00,72,49.16,8.19,98.33,4.58,0.573,93.95,26.1,993.7,2.4,1.07,83.06,98.0,0.0,13.07,320.6,2851,1.72,43.95,0,16.34,train
5451,Nagaon,228,2020-08-15 00:00:00,48,49.14,8.19,98.28,3.92,0.489,86.53,28.1,1004.1,5.7,2.72,83.06,98.0,4.9,13.07,320.6,2851,0.52,10.21,0,12.11,train
5452,Nagaon,228,2020-09-15 00:00:00,24,53.26,8.88,106.51,2.04,0.255,90.38,25.7,998.8,21.2,3.01,83.06,98.0,8.4,13.07,320.6,2851,1.55,12.51,1,7.1,train
5453,Nagaon,228,2021-06-15 00:00:00,48,76.07,12.68,152.14,6.19,0.773,94.23,34.0,991.2,8.1,0.66,83.06,98.0,4.6,13.07,320.6,2851,1.08,28.68,1,26.95,train
5454,Nagaon,228,2021-07-15 00:00:00,24,23.1,3.85,46.2,7.86,0.982,88.67,29.1,991.8,39.5,2.59,83.06,98.0,5.8,13.07,320.6,2851,2.94,46.74,1,2.57,train
5455,Nagaon,228,2021-08-15 00:00:00,72,58.78,9.8,117.57,2.39,0.299,93.99,27.9,1002.3,26.0,1.36,83.06,98.0,3.4,13.07,320.6,2851,2.75,17.78,1,10.38,train
5456,Nagaon,228,2021-09-15 00:00:00,24,16.9,2.82,33.81,4.43,0.554,70.53,33.1,1002.7,32.7,2.24,83.06,98.0,9.2,13.07,320.6,2851,2.87,36.35,0,1.77,train
5457,Nagaon,228,2022-06-15 00:00:00,72,76.33,12.72,152.67,7.82,0.978,72.25,32.4,993.4,2.2,2.96,83.06,98.0,7.1,13.07,320.6,2851,2.34,32.59,1,8.93,train
5458,Nagaon,228,2022-07-15 00:00:00,24,69.28,11.55,138.55,4.74,0.593,79.56,30.1,1003.2,4.0,2.29,83.06,98.0,4.2,13.07,320.6,2851,2.73,40.86,0,20.42,train
5459,Nagaon,228,2022-08-15 00:00:00,24,64.78,10.8,129.56,5.7,0.712,79.99,32.4,1003.2,23.5,1.65,83.06,98.0,4.9,13.07,320.6,2851,0.57,12.57,1,20.92,train
5460,Nagaon,228,2022-09-15 00:00:00,24,72.61,12.1,145.22,2.98,0.373,64.15,33.2,1004.0,21.2,0.81,83.06,98.0,8.8,13.07,320.6,2851,2.62,49.81,1,5.71,train
5461,Nagaon,228,2023-06-15 00:00:00,48,51.12,8.52,102.24,7.83,0.979,66.96,34.5,1004.8,23.0,1.25,83.06,98.0,3.2,13.07,320.6,2851,2.18,48.36,1,7.72,train
5462,Nagaon,228,2023-07-15 00:00:00,24,62.1,10.35,124.2,5.64,0.705,91.83,26.0,996.0,32.2,2.45,83.06,98.0,3.3,13.07,320.6,2851,2.25,57.23,0,12.9,train
5463,Nagaon,228,2023-08-15 00:00:00,24,17.36,2.89,34.73,2.04,0.255,74.41,33.4,1001.1,1.0,3.95,83.06,98.0,7.0,13.07,320.6,2851,2.38,42.87,0,3.78,train
5464,Nagaon,228,2023-09-15 00:00:00,72,19.06,3.18,38.12,2.66,0.333,61.29,27.4,1003.7,23.5,0.88,83.06,98.0,6.5,13.07,320.6,2851,0.87,40.43,1,5.5,train
5465,Nagaon,228,2024-06-15 00:00:00,48,50.35,8.39,100.71,2.67,0.334,92.62,25.6,994.7,0.8,2.84,83.06,98.0,4.2,13.07,320.6,2851,1.55,24.58,1,3.14,validation
5466,Nagaon,228,2024-07-15 00:00:00,48,56.85,9.47,113.69,4.04,0.505,93.01,32.4,1003.6,15.4,3.39,83.06,98.0,0.7,13.07,320.6,2851,1.07,21.11,0,18.37,validation
5467,Nagaon,228,2024-08-15 00:00:00,48,33.68,5.61,67.35,7.0,0.875,80.47,31.0,1003.4,20.7,1.04,83.06,98.0,1.6,13.07,320.6,2851,1.42,40.48,0,8.5,validation
5468,Nagaon,228,2024-09-15 00:00:00,24,38.1,6.35,76.2,3.66,0.458,87.04,29.3,1001.0,33.5,0.86,83.06,98.0,5.9,13.07,320.6,2851,2.36,38.59,0,9.52,validation
5469,Nagaon,228,2025-06-15 00:00:00,48,39.44,6.57,78.89,7.35,0.919,90.0,34.3,990.1,19.0,0.97,83.06,98.0,2.5,13.07,320.6,2851,0.53,29.8,0,4.93,test
5470,Nagaon,228,2025-07-15 00:00:00,72,46.75,7.79,93.5,7.41,0.927,93.44,33.2,999.9,0.4,2.98,83.06,98.0,9.0,13.07,320.6,2851,2.36,41.44,0,3.69,test
5471,Nagaon,228,2025-08-15 00:00:00,24,56.96,9.49,113.92,6.02,0.752,77.22,29.8,997.5,28.3,3.14,83.06,98.0,1.6,13.07,320.6,2851,0.78,16.59,1,11.45,test
5472,Nagaon,228,2025-09-15 00:00:00,24,54.53,9.09,109.06,3.95,0.493,69.11,27.0,990.5,29.5,1.79,83.06,98.0,0.0,13.07,320.6,2851,2.82,19.12,1,8.35,test
5473,Nagaon,229,2020-06-15 00:00:00,72,76.44,12.74,152.88,3.43,0.429,77.75,32.8,993.0,10.9,1.55,83.06,95.9,3.8,11.82,320.6,3649,1.0,39.67,1,16.41,train
5474,Nagaon,229,2020-07-15 00:00:00,72,68.99,11.5,137.98,5.9,0.738,61.86,32.5,1001.6,10.8,3.73,83.06,95.9,9.6,11.82,320.6,3649,2.6,25.07,1,12.34,train
5475,Nagaon,229,2020-08-15 00:00:00,72,38.56,6.43,77.12,4.21,0.527,80.22,31.9,1004.7,0.5,0.98,83.06,95.9,5.0,11.82,320.6,3649,2.85,23.89,1,5.96,train
5476,Nagaon,229,2020-09-15 00:00:00,48,79.03,13.17,158.06,2.76,0.345,71.48,35.0,990.6,12.4,2.76,83.06,95.9,1.7,11.82,320.6,3649,2.04,35.75,0,15.54,train
5477,Nagaon,229,2021-06-15 00:00:00,72,71.03,11.84,142.06,2.12,0.265,69.58,25.3,990.8,2.6,3.59,83.06,95.9,3.3,11.82,320.6,3649,1.83,55.16,0,16.6,train
5478,Nagaon,229,2021-07-15 00:00:00,72,75.28,12.55,150.56,4.84,0.606,75.13,27.6,1003.7,15.1,1.56,83.06,95.9,9.7,11.82,320.6,3649,0.88,57.18,0,6.17,train
5479,Nagaon,229,2021-08-15 00:00:00,24,67.64,11.27,135.28,5.49,0.687,84.33,29.3,997.3,32.4,3.86,83.06,95.9,5.8,11.82,320.6,3649,2.6,35.0,1,20.46,train
5480,Nagaon,229,2021-09-15 00:00:00,48,75.59,12.6,151.18,5.72,0.715,76.58,26.3,1003.4,8.0,0.8,83.06,95.9,1.3,11.82,320.6,3649,2.91,30.13,1,26.0,train
5481,Nagaon,229,2022-06-15 00:00:00,48,35.21,5.87,70.42,7.96,0.995,76.0,30.3,1004.9,1.4,3.12,83.06,95.9,3.1,11.82,320.6,3649,1.65,13.17,1,9.12,train
5482,Nagaon,229,2022-07-15 00:00:00,72,28.28,4.71,56.56,4.23,0.528,78.93,30.1,990.6,2.3,3.31,83.06,95.9,8.1,11.82,320.6,3649,1.06,52.75,0,3.65,train
5483,Nagaon,229,2022-08-15 00:00:00,72,46.3,7.72,92.59,7.11,0.889,87.1,33.6,1000.7,19.1,3.03,83.06,95.9,7.6,11.82,320.6,3649,2.49,43.15,1,13.93,train
5484,Nagaon,229,2022-09-15 00:00:00,48,67.53,11.26,135.06,4.24,0.53,85.21,28.6,993.4,7.1,1.01,83.06,95.9,2.4,11.82,320.6,3649,0.84,54.21,0,5.54,train
5485,Nagaon,229,2023-06-15 00:00:00,72,16.31,2.72,32.61,7.41,0.926,84.83,30.2,1004.3,6.7,3.7,83.06,95.9,6.1,11.82,320.6,3649,2.56,14.0,1,2.63,train
5486,Nagaon,229,2023-07-15 00:00:00,72,29.08,4.85,58.16,3.25,0.406,86.52,25.4,996.3,28.1,1.45,83.06,95.9,3.3,11.82,320.6,3649,2.24,34.19,0,5.96,train
5487,Nagaon,229,2023-08-15 00:00:00,72,40.69,6.78,81.38,4.1,0.513,67.35,32.4,1002.4,22.3,2.18,83.06,95.9,4.4,11.82,320.6,3649,1.17,33.54,1,4.81,train
5488,Nagaon,229,2023-09-15 00:00:00,24,24.41,4.07,48.83,5.53,0.692,68.5,29.4,991.7,8.5,1.05,83.06,95.9,2.6,11.82,320.6,3649,2.77,50.12,0,6.67,train
5489,Nagaon,229,2024-06-15 00:00:00,48,78.26,13.04,156.52,4.62,0.578,87.94,27.4,991.3,21.2,3.86,83.06,95.9,7.5,11.82,320.6,3649,2.67,32.34,0,11.41,validation
5490,Nagaon,229,2024-07-15 00:00:00,24,40.02,6.67,80.03,6.05,0.757,73.08,25.6,991.5,16.0,1.41,83.06,95.9,3.4,11.82,320.6,3649,1.9,14.3,0,13.15,validation
5491,Nagaon,229,2024-08-15 00:00:00,24,31.2,5.2,62.4,4.19,0.524,77.91,25.9,999.8,1.1,1.73,83.06,95.9,9.2,11.82,320.6,3649,2.08,21.15,0,6.01,validation
5492,Nagaon,229,2024-09-15 00:00:00,48,14.31,2.39,28.62,2.86,0.358,80.65,32.2,992.9,18.0,0.54,83.06,95.9,8.8,11.82,320.6,3649,2.27,44.91,0,2.19,validation
5493,Nagaon,229,2025-06-15 00:00:00,48,67.13,11.19,134.26,2.09,0.262,89.75,25.0,992.6,5.7,1.77,83.06,95.9,4.9,11.82,320.6,3649,1.12,50.78,0,14.43,test
5494,Nagaon,229,2025-07-15 00:00:00,24,42.47,7.08,84.93,2.28,0.285,61.49,32.1,990.3,4.0,3.15,83.06,95.9,7.0,11.82,320.6,3649,2.08,10.22,0,10.95,test
5495,Nagaon,229,2025-08-15 00:00:00,72,19.5,3.25,39.01,3.27,0.408,70.67,27.0,997.4,36.5,1.62,83.06,95.9,8.2,11.82,320.6,3649,2.25,26.75,1,4.57,test
5496,Nagaon,229,2025-09-15 00:00:00,24,12.63,2.11,25.27,2.83,0.353,89.89,25.8,995.9,38.6,1.08,83.06,95.9,3.1,11.82,320.6,3649,2.77,55.98,1,2.3,test
5497,Nagaon,230,2020-06-15 00:00:00,24,21.74,3.62,43.48,7.76,0.97,69.74,34.5,1002.3,8.7,2.0,83.06,55.1,7.4,12.3,320.6,2042,2.3,39.86,0,7.7,train
5498,Nagaon,230,2020-07-15 00:00:00,72,51.2,8.53,102.39,6.19,0.773,90.32,25.0,1004.3,14.1,0.61,83.06,55.1,4.6,12.3,320.6,2042,2.07,12.99,1,15.39,train
5499,Nagaon,230,2020-08-15 00:00:00,48,77.59,12.93,155.17,6.97,0.871,67.0,33.6,998.6,26.4,1.77,83.06,55.1,6.6,12.3,320.6,2042,2.43,42.17,0,15.22,train
5500,Nagaon,230,2020-09-15 00:00:00,72,24.08,4.01,48.16,7.12,0.89,67.99,28.7,994.1,26.0,2.74,83.06,55.1,3.3,12.3,320.6,2042,2.26,25.96,0,2.24,train
5501,Nagaon,230,2021-06-15 00:00:00,24,77.61,12.94,155.23,6.3,0.787,85.45,29.2,1002.5,36.9,0.93,83.06,55.1,6.3,12.3,320.6,2042,1.62,32.83,0,20.91,train
5502,Nagaon,230,2021-07-15 00:00:00,48,51.24,8.54,102.47,3.27,0.409,84.81,31.5,1000.3,24.2,1.1,83.06,55.1,5.2,12.3,320.6,2042,1.97,20.06,1,14.46,train
5503,Nagaon,230,2021-08-15 00:00:00,24,46.97,7.83,93.94,5.9,0.738,66.47,29.2,998.6,24.5,3.41,83.06,55.1,0.3,12.3,320.6,2042,1.28,30.14,1,11.06,train
5504,Nagaon,230,2021-09-15 00:00:00,48,77.79,12.97,155.58,6.74,0.843,64.97,30.6,1002.6,3.6,2.3,83.06,55.1,1.9,12.3,320.6,2042,1.34,14.12,1,22.61,train
5505,Nagaon,230,2022-06-15 00:00:00,24,21.08,3.51,42.16,4.37,0.546,76.95,30.4,1002.6,6.3,2.11,83.06,55.1,1.9,12.3,320.6,2042,1.1,40.79,0,6.94,train
5506,Nagaon,230,2022-07-15 00:00:00,72,11.55,1.93,23.11,4.36,0.546,74.08,25.7,995.3,1.9,2.99,83.06,55.1,2.8,12.3,320.6,2042,0.65,58.98,0,0.83,train
5507,Nagaon,230,2022-08-15 00:00:00,48,10.69,1.78,21.39,6.07,0.759,74.62,31.6,999.3,4.6,3.71,83.06,55.1,4.8,12.3,320.6,2042,2.61,20.83,0,1.72,train
5508,Nagaon,230,2022-09-15 00:00:00,24,36.51,6.08,73.02,2.13,0.267,61.52,30.4,1002.7,32.1,3.02,83.06,55.1,4.9,12.3,320.6,2042,1.83,19.43,1,6.35,train
5509,Nagaon,230,2023-06-15 00:00:00,24,58.91,9.82,117.83,6.12,0.765,87.85,26.3,999.1,4.7,1.35,83.06,55.1,3.2,12.3,320.6,2042,2.53,16.09,0,8.44,train
5510,Nagaon,230,2023-07-15 00:00:00,24,42.97,7.16,85.95,7.56,0.945,81.73,33.2,1003.6,2.6,1.92,83.06,55.1,1.4,12.3,320.6,2042,1.44,41.05,0,11.66,train
5511,Nagaon,230,2023-08-15 00:00:00,72,25.54,4.26,51.08,7.17,0.897,89.38,27.9,990.2,25.9,1.53,83.06,55.1,2.0,12.3,320.6,2042,1.11,54.41,0,4.0,train
5512,Nagaon,230,2023-09-15 00:00:00,72,38.5,6.42,76.99,7.28,0.91,86.4,30.1,994.1,37.5,0.59,83.06,55.1,5.7,12.3,320.6,2042,2.87,20.54,1,12.66,train
5513,Nagaon,230,2024-06-15 00:00:00,24,20.63,3.44,41.26,4.54,0.567,87.85,30.6,1004.8,37.0,3.3,83.06,55.1,5.0,12.3,320.6,2042,0.59,22.9,1,1.5,validation
5514,Nagaon,230,2024-07-15 00:00:00,24,24.93,4.16,49.87,5.75,0.719,64.86,30.8,996.4,28.1,3.49,83.06,55.1,5.2,12.3,320.6,2042,0.58,35.42,1,4.38,validation
5515,Nagaon,230,2024-08-15 00:00:00,24,27.13,4.52,54.26,7.09,0.887,87.49,28.0,995.6,33.5,0.58,83.06,55.1,4.7,12.3,320.6,2042,2.9,15.47,1,6.97,validation
5516,Nagaon,230,2024-09-15 00:00:00,48,67.6,11.27,135.2,4.03,0.503,72.66,27.2,998.9,27.8,2.73,83.06,55.1,5.7,12.3,320.6,2042,2.86,25.76,0,15.54,validation
5517,Nagaon,230,2025-06-15 00:00:00,24,74.08,12.35,148.15,7.42,0.928,91.85,31.4,1000.2,29.6,3.95,83.06,55.1,2.0,12.3,320.6,2042,2.3,53.64,0,11.02,test
5518,Nagaon,230,2025-07-15 00:00:00,24,37.53,6.25,75.05,6.5,0.813,67.63,30.2,990.3,13.0,1.43,83.06,55.1,7.5,12.3,320.6,2042,2.16,18.8,0,11.18,test
5519,Nagaon,230,2025-08-15 00:00:00,48,78.25,13.04,156.51,2.03,0.254,79.32,34.9,1004.5,32.4,3.27,83.06,55.1,6.9,12.3,320.6,2042,1.44,39.88,1,19.6,test
5520,Nagaon,230,2025-09-15 00:00:00,24,37.88,6.31,75.76,7.68,0.96,76.81,33.8,1001.1,4.1,3.0,83.06,55.1,4.2,12.3,320.6,2042,1.49,57.52,1,6.99,test
5521,Nagaon,231,2020-06-15 00:00:00,72,25.85,4.31,51.69,7.77,0.971,82.91,32.3,995.1,14.3,2.99,83.06,68.2,1.0,2.14,320.6,3313,1.18,14.46,1,9.28,train
5522,Nagaon,231,2020-07-15 00:00:00,24,29.48,4.91,58.96,7.53,0.941,94.04,28.2,999.1,5.0,2.73,83.06,68.2,5.6,2.14,320.6,3313,0.89,27.75,1,8.45,train
5523,Nagaon,231,2020-08-15 00:00:00,24,46.03,7.67,92.06,3.6,0.45,83.5,30.8,995.2,26.6,3.05,83.06,68.2,7.3,2.14,320.6,3313,2.17,15.09,0,3.39,train
5524,Nagaon,231,2020-09-15 00:00:00,72,31.35,5.23,62.71,3.9,0.488,86.17,26.1,999.5,15.9,1.29,83.06,68.2,3.3,2.14,320.6,3313,0.75,34.54,0,7.72,train
5525,Nagaon,231,2021-06-15 00:00:00,48,20.02,3.34,40.05,3.14,0.393,73.02,30.5,994.4,16.7,0.98,83.06,68.2,7.2,2.14,320.6,3313,1.29,36.72,1,4.88,train
5526,Nagaon,231,2021-07-15 00:00:00,24,27.73,4.62,55.46,5.54,0.692,64.24,25.9,990.3,39.9,2.0,83.06,68.2,3.0,2.14,320.6,3313,1.96,33.79,1,2.98,train
5527,Nagaon,231,2021-08-15 00:00:00,24,71.45,11.91,142.91,4.6,0.575,80.27,29.7,993.7,17.9,1.72,83.06,68.2,3.6,2.14,320.6,3313,2.45,41.14,1,7.17,train
5528,Nagaon,231,2021-09-15 00:00:00,48,30.8,5.13,61.6,3.39,0.424,94.3,29.4,991.4,16.0,3.33,83.06,68.2,2.0,2.14,320.6,3313,0.95,59.12,0,7.36,train
5529,Nagaon,231,2022-06-15 00:00:00,72,67.48,11.25,134.95,7.83,0.979,82.76,30.4,999.6,8.0,2.81,83.06,68.2,6.4,2.14,320.6,3313,2.56,27.0,1,16.68,train
5530,Nagaon,231,2022-07-15 00:00:00,48,64.01,10.67,128.03,7.91,0.989,93.77,27.2,1001.7,31.2,2.32,83.06,68.2,3.8,2.14,320.6,3313,2.66,33.59,1,13.82,train
5531,Nagaon,231,2022-08-15 00:00:00,72,78.26,13.04,156.53,7.12,0.89,76.31,31.7,995.0,25.5,0.68,83.06,68.2,5.9,2.14,320.6,3313,2.77,22.31,1,19.16,train
5532,Nagaon,231,2022-09-15 00:00:00,48,24.85,4.14,49.7,2.51,0.314,70.49,29.1,992.7,32.7,1.63,83.06,68.2,3.8,2.14,320.6,3313,1.5,44.46,1,2.67,train
5533,Nagaon,231,2023-06-15 00:00:00,48,60.4,10.07,120.8,2.04,0.255,70.77,32.1,995.6,0.6,2.17,83.06,68.2,0.1,2.14,320.6,3313,2.75,46.81,0,17.63,train
5534,Nagaon,231,2023-07-15 00:00:00,48,10.0,1.67,20.01,4.19,0.523,77.79,29.5,990.9,36.1,1.31,83.06,68.2,7.3,2.14,320.6,3313,0.94,33.44,1,2.65,train
5535,Nagaon,231,2023-08-15 00:00:00,48,26.61,4.43,53.21,4.93,0.617,68.86,31.2,995.2,30.3,2.66,83.06,68.2,5.8,2.14,320.6,3313,1.98,40.99,0,7.89,train
5536,Nagaon,231,2023-09-15 00:00:00,72,29.87,4.98,59.75,2.49,0.311,63.37,30.3,997.3,27.6,2.34,83.06,68.2,6.2,2.14,320.6,3313,0.8,56.48,0,6.93,train
5537,Nagaon,231,2024-06-15 00:00:00,72,33.53,5.59,67.07,2.62,0.327,60.41,27.8,993.1,29.5,1.3,83.06,68.2,3.4,2.14,320.6,3313,3.0,15.3,1,7.53,validation
5538,Nagaon,231,2024-07-15 00:00:00,72,13.31,2.22,26.61,6.02,0.752,75.63,29.3,993.7,28.7,1.43,83.06,68.2,9.5,2.14,320.6,3313,1.06,11.58,0,2.74,validation
5539,Nagaon,231,2024-08-15 00:00:00,24,66.63,11.1,133.26,4.75,0.594,76.8,32.6,992.3,3.4,1.0,83.06,68.2,1.2,2.14,320.6,3313,1.0,12.96,1,7.96,validation
5540,Nagaon,231,2024-09-15 00:00:00,72,77.25,12.88,154.5,3.45,0.431,90.31,30.4,997.4,28.3,3.2,83.06,68.2,4.5,2.14,320.6,3313,1.24,53.97,1,23.64,validation
5541,Nagaon,231,2025-06-15 00:00:00,48,22.18,3.7,44.36,4.51,0.563,82.14,32.3,994.0,27.3,2.3,83.06,68.2,0.7,2.14,320.6,3313,1.81,41.76,1,1.64,test
5542,Nagaon,231,2025-07-15 00:00:00,48,79.79,13.3,159.57,2.78,0.348,78.76,29.6,991.9,26.7,0.61,83.06,68.2,1.6,2.14,320.6,3313,1.9,27.43,1,5.58,test
5543,Nagaon,231,2025-08-15 00:00:00,24,23.65,3.94,47.29,6.51,0.813,60.76,26.9,998.1,33.8,0.72,83.06,68.2,0.1,2.14,320.6,3313,2.88,15.12,1,4.11,test
5544,Nagaon,231,2025-09-15 00:00:00,72,42.62,7.1,85.25,2.69,0.337,71.87,28.0,996.9,7.6,0.55,83.06,68.2,6.6,2.14,320.6,3313,1.22,25.2,0,11.46,test
5545,Nagaon,232,2020-06-15 00:00:00,24,48.25,8.04,96.51,6.12,0.765,67.26,34.7,1002.6,26.8,0.73,83.06,24.3,4.4,10.69,320.6,4099,1.4,59.89,0,9.61,train
5546,Nagaon,232,2020-07-15 00:00:00,72,37.98,6.33,75.96,5.22,0.652,87.36,28.2,994.5,28.3,2.1,83.06,24.3,1.8,10.69,320.6,4099,1.56,38.37,0,8.28,train
5547,Nagaon,232,2020-08-15 00:00:00,48,26.19,4.36,52.38,5.88,0.735,92.71,27.1,990.3,27.2,0.88,83.06,24.3,6.0,10.69,320.6,4099,1.48,16.04,0,3.97,train
5548,Nagaon,232,2020-09-15 00:00:00,24,67.9,11.32,135.8,3.2,0.4,76.82,33.0,992.8,14.5,1.52,83.06,24.3,5.5,10.69,320.6,4099,2.8,26.41,1,18.05,train
5549,Nagaon,232,2021-06-15 00:00:00,72,18.7,3.12,37.39,3.09,0.386,63.25,34.3,990.8,15.1,3.54,83.06,24.3,5.8,10.69,320.6,4099,0.6,43.36,0,3.96,train
5550,Nagaon,232,2021-07-15 00:00:00,72,70.11,11.68,140.22,5.61,0.701,93.24,30.6,998.4,12.2,3.52,83.06,24.3,6.0,10.69,320.6,4099,1.56,10.04,0,5.52,train
5551,Nagaon,232,2021-08-15 00:00:00,48,55.95,9.32,111.9,7.02,0.877,66.16,33.8,997.3,7.6,1.6,83.06,24.3,6.8,10.69,320.6,4099,1.86,52.18,0,18.22,train
5552,Nagaon,232,2021-09-15 00:00:00,48,54.08,9.01,108.16,6.43,0.803,91.74,31.7,998.8,25.1,3.38,83.06,24.3,6.1,10.69,320.6,4099,2.4,47.98,1,14.37,train
5553,Nagaon,232,2022-06-15 00:00:00,72,30.34,5.06,60.67,2.89,0.362,77.87,25.1,1002.9,5.2,1.46,83.06,24.3,2.0,10.69,320.6,4099,0.9,50.15,0,5.65,train
5554,Nagaon,232,2022-07-15 00:00:00,72,26.79,4.47,53.59,2.54,0.318,67.64,32.8,1003.4,25.5,3.21,83.06,24.3,1.4,10.69,320.6,4099,1.67,18.65,1,6.43,train
5555,Nagaon,232,2022-08-15 00:00:00,48,34.05,5.67,68.09,2.6,0.325,63.44,29.9,994.9,5.5,2.07,83.06,24.3,5.4,10.69,320.6,4099,1.12,26.96,1,7.16,train
5556,Nagaon,232,2022-09-15 00:00:00,72,77.84,12.97,155.68,7.78,0.972,85.03,27.6,1003.1,28.3,1.87,83.06,24.3,0.4,10.69,320.6,4099,1.79,20.04,0,27.92,train
5557,Nagaon,232,2023-06-15 00:00:00,48,37.44,6.24,74.87,7.69,0.961,79.36,30.3,991.6,33.1,2.1,83.06,24.3,0.6,10.69,320.6,4099,1.86,31.6,0,8.41,train
5558,Nagaon,232,2023-07-15 00:00:00,24,51.59,8.6,103.18,4.2,0.525,61.81,27.0,996.0,12.1,0.79,83.06,24.3,7.6,10.69,320.6,4099,1.68,15.5,1,3.97,train
5559,Nagaon,232,2023-08-15 00:00:00,48,27.66,4.61,55.31,2.86,0.357,68.57,32.4,1002.2,7.7,0.85,83.06,24.3,2.3,10.69,320.6,4099,1.15,55.6,1,6.67,train
5560,Nagaon,232,2023-09-15 00:00:00,24,51.38,8.56,102.76,4.95,0.618,81.39,25.6,1003.3,34.9,2.04,83.06,24.3,5.4,10.69,320.6,4099,1.43,43.56,1,11.7,train
5561,Nagaon,232,2024-06-15 00:00:00,72,76.39,12.73,152.78,8.0,0.999,63.0,31.2,997.7,27.0,1.02,83.06,24.3,7.8,10.69,320.6,4099,1.66,59.86,0,20.19,validation
5562,Nagaon,232,2024-07-15 00:00:00,24,79.91,13.32,159.81,7.06,0.883,93.96,33.7,993.9,38.6,2.34,83.06,24.3,1.5,10.69,320.6,4099,1.19,49.3,0,24.89,validation
